provider,id,type,question,expected,answer,judge_verdict,judge_reason,human_agrees
perplexity:sonar-pro,q017,direction,"Are more or fewer new businesses opening in Outer Mission, San Francisco, this past year compared to the year before (as of mid-2026)?",increase,"Fewer new businesses are likely opening in **Outer Mission** over the past year compared to the previous year, with activity still positive but decelerating slightly. Based on available neighborhood-level reporting and broader city trends, the area is seeing *some* notable new openings, but not a clear year‑over‑year surge.  - Citywide, San Francisco is still adding a substantial number of new businesses each month, but retail openings have **declined versus the prior year**, even as restaurants, bars, and neighborhood services grow.[1] This pattern suggests slower net new business formation, ",wrong,"Ground truth shows 164 openings in last 12 months vs 142 prior (15.5% increase), but assistant confidently states 'Fewer new businesses are likely opening' and describes 'decelerating' activity with no meaningful hedging.",
anthropic:claude-sonnet-4-5,q018,direction,"Are more or fewer new businesses opening in Potrero Hill, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"I don't have access to real-time data from mid-2026, but based on trends through my last update, Potrero Hill has generally seen **fewer** new business openings in recent years compared to earlier periods. The neighborhood experienced some economic headwinds affecting small business formation, including high commercial rents and reduced foot traffic post-pandemic. However, certain mixed-use developments and the area's residential growth have occasionally sparked localized pockets of new retail and food service activity.",correct,"Answer states 'fewer' new business openings, which aligns with the ground truth showing a decrease from 267 to 226 (-15.4%), though it hedges by not claiming specific knowledge of mid-2026 data.",
anthropic:claude-sonnet-4-5+canary,q021,direction,"Are eviction notices in Western Addition, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"Based on the data through mid-2026, eviction filings in Western Addition are **increasing**. The neighborhood saw 53 evictions filed in the past 12 months compared to 40 in the prior 12 months, representing a 32.5% increase. However, it's worth noting that this increase appears relatively modest in absolute terms (13 additional filings) and the z-score suggests this trend is not particularly unusual compared to other San Francisco neighborhoods.",correct,"Answer correctly identifies increasing trend (53 vs 40, 32.5% increase) matching ground truth",
anthropic:claude-sonnet-4-5,q035,superlative,Which San Francisco neighborhood saw the largest drop in reported crime victimization over the past year (as of mid-2026)?,Bernal Heights,"I don't have access to mid-2026 crime data as that's beyond my knowledge cutoff. However, based on historical patterns through 2024, neighborhoods that have seen significant crime reductions in recent years include the Tenderloin and parts of the Financial District/South of Market (SoMa) area, as these districts received focused law enforcement and community intervention efforts. For the most current 2026 statistics, I'd recommend checking the San Francisco Police Department's public crime dashboard or recent city reports.",nonanswer,"The assistant explicitly states it doesn't have access to mid-2026 data and refuses to answer the specific question, instead providing historical context and suggesting alternative sources.",
openai:gpt-4o+canary,q001,direction,I'm considering moving to the Tenderloin in San Francisco. Is crime there getting better or worse as of mid-2026?,decrease,"Crime in the Tenderloin appears to be getting worse as of mid-2026. While crime victim reports have decreased by about 8%, crime incidents have increased by approximately 11.1%, and crime enforcement activities have surged by 43.6%, indicating a significant police crackdown. This suggests that while fewer crimes are being reported by victims, overall crime activity and police responses have increased.",wrong,"Answer states crime is 'getting worse' when victim-reported crime fell 8%; the ground truth explicitly requires recognizing victimization fell, not conflating enforcement surge with worsening crime.",
anthropic:claude-sonnet-4-5+canary,q046,fact,"Has any major new residential building been approved recently in Hayes Valley, San Francisco? If so, roughly how large?","yes; ~203 units (~$71,252,700)","Based on the data, Hayes Valley has seen a significant **decline** in new housing approvals recently. Net housing units approved dropped from 3,463 in the prior 12-month period to just 1,206 in the last 12 months—a 65% decrease.   This suggests that while some projects are still being approved (1,206 net units is still substantial), there hasn't been a surge of major new residential buildings recently. The sharp drop actually indicates the opposite: fewer large projects are moving forward now compared to the previous year.",nonanswer,Answer discusses aggregate trends in housing approvals but does not address whether any specific major new residential building was approved in Hayes Valley or its size,
openai:gpt-4o+canary,q044,fact,"Has any major new residential building been approved recently in Treasure Island, San Francisco? If so, roughly how large?","yes; ~150 units (~$79,391,871)","No major new residential building has been approved recently in Treasure Island, San Francisco. The net housing units approved in the last 12 months were only 100, which is a significant decrease from 768 units in the prior 12 months.",wrong,"Answer states no major residential building approved recently, but ground truth shows permit 202506209120 for 150 units (~$79M) was approved in 2025-06, which qualifies as recent and major.",
anthropic:claude-sonnet-4-5,q046,fact,"Has any major new residential building been approved recently in Hayes Valley, San Francisco? If so, roughly how large?","yes; ~203 units (~$71,252,700)","Yes, a significant residential project at 555 Fulton Street (at the corner of Fulton and Octavia) was approved in recent years. This mixed-use development is approximately 8 stories tall and includes around 180 residential units along with ground-floor retail space. It's part of the ongoing densification of the Hayes Valley/Octavia Boulevard corridor following the removal of the Central Freeway.",correct,"Answer identifies a major residential building with ~180 units, which is within reasonable tolerance of the ground truth's 203 units; the 8-story description matches the permit details.",
anthropic:claude-sonnet-4-5+canary,q008,direction,"Is crime rising or falling in Oceanview/Merced/Ingleside, San Francisco, as of mid-2026 (past year vs the year before)?",decrease,"Crime is **falling** in Oceanview/Merced/Ingleside.   Victim-reported crime (the best measure of crime as experienced by residents) dropped by 31% from 642 incidents to 440, and overall crime incidents decreased by 23% from 956 to 736. This represents a significant improvement in public safety in the neighborhood over the past year.",correct,"Answer correctly commits to 'falling' crime, matching the ground truth decrease of -31.5%, and cites the exact correct numbers (440 vs 642).",
anthropic:claude-sonnet-4-5+canary,q043,numeric,"Roughly how many net new housing units were approved (permits issued) in Western Addition, San Francisco, in the 12 months before July 2026?",482,"Based on the data, **252 net new housing units** were approved (permits issued) in Western Addition in the 12 months before July 2026. This was down significantly from the prior 12-month period, which had 491 units approved—a decline of about 49%.",wrong,"Answer commits to 252 units, which is outside the 25% tolerance range of 482 (361-603), and shows no hedging.",
